Transaction ID,Date,Product Category,Product Name,Units Sold,Unit Price,Total Revenue,Region,Payment Method
963,10/24/2022,Home Appliances,Nespresso Vertuo Next Coffee and Espresso Maker,42,114.56,4811.52,Europe,PayPal
972,01/29/2023,Home Appliances,Nespresso Vertuo Next Coffee and Espresso Maker,49,246.43,12075.07,North America,PayPal
974,08/31/2021,Home Appliances,Nespresso Vertuo Next Coffee and Espresso Maker,74,199.75,14781.5,Asia,PayPal
982,09/07/2024,Home Appliances,Instant Pot Ultra,1,57.78,57.78,North America,Debit Card
993,04/27/2023,Home Appliances,Cuisinart Coffee Center,84,360.06,30245.04,Asia,Debit Card
2,12/30/2024,Sports,Rogue Fitness Kettlebell,60,145.1,8706,Asia,PayPal
12,03/29/2021,Sports,Wilson Evolution Basketball,34,32.79,1114.86,Asia,Credit Card
13,10/28/2024,Sports,Babolat Pure Drive Tennis Racket,36,313.65,11291.4,Europe,Debit Card
15,05/22/2023,Sports,Manduka PRO Yoga Mat,39,179.5,7000.5,North America,Credit Card
22,01/21/2022,Sports,Adidas FIFA World Cup Football,21,72.71,1526.91,Europe,Debit Card
38,07/09/2021,Sports,Adidas FIFA World Cup Football,41,20.8,852.8,Europe,PayPal
40,11/18/2022,Sports,Adidas FIFA World Cup Football,60,214.82,12889.2,Asia,PayPal
43,06/21/2024,Sports,Adidas FIFA World Cup Football,84,277.1,23276.4,North America,Debit Card
47,01/21/2021,Sports,Adidas FIFA World Cup Football,89,275.85,24550.65,Asia,Debit Card
56,02/16/2023,Sports,Adidas FIFA World Cup Football,36,115.88,4171.68,Europe,Debit Card
62,10/22/2024,Sports,Adidas FIFA World Cup Football,10,395.62,3956.2,Europe,PayPal
64,12/22/2024,Sports,Adidas FIFA World Cup Football,14,184.43,2582.02,Europe,Debit Card
71,10/23/2023,Sports,Adidas FIFA World Cup Football,1,381.63,381.63,Europe,PayPal
73,11/14/2024,Sports,Adidas FIFA World Cup Football,20,18.79,375.8,North America,PayPal
80,07/21/2021,Sports,Adidas FIFA World Cup Football,84,377.86,31740.24,Europe,Debit Card
83,03/27/2023,Sports,Adidas FIFA World Cup Football,47,56.13,2638.11,Asia,Credit Card
90,12/04/2021,Sports,Adidas FIFA World Cup Football,79,204.72,16172.88,Asia,Debit Card
94,08/05/2021,Sports,Adidas FIFA World Cup Football,78,101.49,7916.22,Asia,Debit Card
95,02/03/2023,Sports,Adidas FIFA World Cup Football,2,56.08,112.16,Europe,PayPal
103,06/05/2022,Sports,Adidas FIFA World Cup Football,70,264.89,18542.3,Europe,PayPal
107,12/23/2023,Sports,Adidas FIFA World Cup Football,51,310.6,15840.6,Asia,PayPal
114,08/19/2021,Sports,Adidas FIFA World Cup Football,98,188.21,18444.58,Europe,Credit Card
116,02/10/2021,Sports,Adidas FIFA World Cup Football,50,411.98,20599,Asia,Debit Card
123,12/08/2023,Sports,Adidas FIFA World Cup Football,50,166.64,8332,North America,Debit Card
124,05/18/2022,Sports,Adidas FIFA World Cup Football,23,494.32,11369.36,Europe,PayPal
147,07/18/2022,Sports,Adidas FIFA World Cup Football,74,329.32,24369.68,North America,PayPal
149,04/06/2021,Sports,Adidas FIFA World Cup Football,82,134.62,11038.84,Europe,Debit Card
150,04/30/2022,Sports,Adidas FIFA World Cup Football,17,411.44,6994.48,Europe,PayPal
152,08/19/2021,Sports,Adidas FIFA World Cup Football,8,267.46,2139.68,North America,Credit Card
157,06/09/2022,Sports,Adidas FIFA World Cup Football,89,215.86,19211.54,Europe,Credit Card
174,11/09/2024,Sports,Adidas FIFA World Cup Football,70,91.89,6432.3,North America,Credit Card
177,09/25/2022,Sports,Adidas FIFA World Cup Football,33,45.61,1505.13,North America,Credit Card
179,08/31/2023,Sports,Adidas FIFA World Cup Football,89,176.79,15734.31,North America,Debit Card
182,12/11/2022,Sports,Adidas FIFA World Cup Football,73,186.59,13621.07,Asia,Credit Card
186,06/02/2024,Sports,Adidas FIFA World Cup Football,68,382.03,25978.04,North America,Credit Card
188,11/15/2022,Sports,Adidas FIFA World Cup Football,4,124.05,496.2,North America,PayPal
191,06/10/2024,Sports,Adidas FIFA World Cup Football,98,450.44,44143.12,Asia,PayPal
208,01/20/2022,Sports,Adidas FIFA World Cup Football,21,72.45,1521.45,Asia,Debit Card
220,02/06/2023,Sports,Adidas FIFA World Cup Football,99,230.42,22811.58,Europe,Credit Card
223,06/03/2023,Sports,Adidas FIFA World Cup Football,74,43.49,3218.26,North America,PayPal
229,05/09/2024,Sports,Adidas FIFA World Cup Football,26,46.38,1205.88,North America,PayPal
240,05/27/2021,Sports,Adidas FIFA World Cup Football,98,270.35,26494.3,Asia,PayPal
241,03/17/2024,Sports,Adidas FIFA World Cup Football,48,420.69,20193.12,Europe,Credit Card
247,05/22/2023,Sports,Adidas FIFA World Cup Football,48,332.82,15975.36,Europe,PayPal
251,12/09/2024,Sports,Adidas FIFA World Cup Football,43,371.41,15970.63,Asia,PayPal
252,08/14/2024,Sports,Adidas FIFA World Cup Football,21,267.37,5614.77,Europe,Credit Card
257,10/14/2023,Sports,Adidas FIFA World Cup Football,25,22.32,558,North America,Credit Card
261,08/20/2024,Sports,Adidas FIFA World Cup Football,15,237.57,3563.55,North America,PayPal
265,03/29/2024,Sports,Adidas FIFA World Cup Football,86,93.59,8048.74,Europe,Credit Card
269,01/28/2024,Sports,Adidas FIFA World Cup Football,68,323.41,21991.88,Europe,Credit Card
270,03/27/2023,Sports,Adidas FIFA World Cup Football,52,341.45,17755.4,Europe,PayPal
279,12/14/2024,Sports,Adidas FIFA World Cup Football,18,141.79,2552.22,Asia,PayPal
291,04/02/2023,Sports,Polar Vantage V2,39,240.17,9366.63,North America,Debit Card
300,03/04/2024,Sports,TRX All-in-One Suspension Training System,56,149.6,8377.6,Europe,Credit Card
301,05/03/2024,Sports,GoPro HERO9 Black,36,236.8,8524.8,Europe,Debit Card
306,04/05/2022,Sports,Yeti Tundra Haul Portable Wheeled Cooler,1,146.13,146.13,North America,Credit Card
308,04/15/2022,Sports,Bose SoundLink Color Bluetooth Speaker II,45,149.44,6724.8,North America,Debit Card
332,01/17/2021,Sports,YETI Tundra 65 Cooler,19,416.5,7913.5,North America,Debit Card
333,04/10/2024,Sports,Garmin Forerunner 945,60,29.87,1792.2,Asia,PayPal
341,11/27/2023,Sports,Fitbit Luxe,97,279.3,27092.1,North America,Debit Card
345,10/29/2021,Sports,Hydro Flask Standard Mouth Water Bottle,49,377.43,18494.07,Europe,Credit Card
347,08/30/2022,Sports,Yeti Rambler 20 oz Tumbler,98,326.59,32005.82,Europe,Credit Card
352,07/10/2021,Sports,Bose SoundLink Color Bluetooth Speaker II,48,78.05,3746.4,Europe,PayPal
358,09/08/2024,Sports,Wilson Evolution Basketball,32,269.7,8630.4,Europe,Debit Card
359,05/08/2021,Sports,Babolat Pure Drive Tennis Racket,11,416.22,4578.42,Asia,PayPal
361,07/20/2022,Sports,Manduka PRO Yoga Mat,73,411.81,30062.13,Europe,Credit Card
370,05/05/2022,Sports,Adidas FIFA World Cup Football,85,238.64,20284.4,Asia,Credit Card
376,04/14/2024,Sports,Nike Air Zoom Pegasus 37,75,48.03,3602.25,North America,PayPal
381,02/12/2022,Sports,Peloton Bike,68,198.28,13483.04,North America,PayPal
386,11/16/2022,Sports,Fitbit Charge 5,36,445.93,16053.48,Europe,PayPal
390,02/04/2022,Sports,Yeti Rambler Tumbler,73,202.56,14786.88,Europe,PayPal
403,02/23/2024,Sports,Titleist Pro V1 Golf Balls,27,397.94,10744.38,Asia,Debit Card
405,11/10/2021,Sports,Hyperice Hypervolt Massager,21,59.62,1252.02,North America,PayPal
408,11/01/2021,Sports,Wilson Evolution Basketball,50,422.44,21122,North America,Credit Card
424,09/19/2023,Sports,Wilson Evolution Basketball,8,82.06,656.48,North America,PayPal
426,10/05/2024,Sports,Wilson Evolution Basketball,44,73.72,3243.68,Asia,Debit Card
427,02/16/2021,Sports,Wilson Evolution Basketball,58,419.39,24324.62,North America,Debit Card
438,04/11/2023,Sports,Wilson Evolution Basketball,55,485.66,26711.3,North America,Credit Card
463,09/04/2021,Sports,Wilson Evolution Basketball,16,157.24,2515.84,Asia,Debit Card
464,01/05/2024,Sports,Wilson Evolution Basketball,76,169.65,12893.4,North America,Debit Card
479,05/12/2024,Sports,Wilson Evolution Basketball,52,279.17,14516.84,Asia,Credit Card
484,12/07/2021,Sports,Wilson Evolution Basketball,82,485.11,39779.02,Asia,Credit Card
485,07/05/2022,Sports,Wilson Evolution Basketball,55,475.06,26128.3,Asia,Debit Card
499,09/10/2024,Sports,Wilson Evolution Basketball,35,448.28,15689.8,Asia,PayPal
501,11/06/2023,Sports,Wilson Evolution Basketball,88,227.29,20001.52,North America,Credit Card
509,11/21/2022,Sports,Wilson Evolution Basketball,14,323.7,4531.8,Europe,PayPal
516,04/06/2024,Sports,Wilson Evolution Basketball,2,118.17,236.34,North America,PayPal
530,08/28/2022,Sports,Wilson Evolution Basketball,14,495.37,6935.18,Europe,Debit Card
538,01/04/2024,Sports,Wilson Evolution Basketball,6,43.82,262.92,North America,PayPal
543,07/24/2024,Sports,Wilson Evolution Basketball,21,443.37,9310.77,North America,Debit Card
550,07/11/2021,Sports,Wilson Evolution Basketball,60,22,1320,Asia,PayPal
553,09/05/2023,Sports,Wilson Evolution Basketball,96,319.72,30693.12,Europe,Debit Card
556,10/25/2022,Sports,Wilson Evolution Basketball,31,12.98,402.38,Europe,PayPal
563,05/23/2023,Sports,Wilson Evolution Basketball,6,244.35,1466.1,North America,Debit Card
568,09/27/2024,Sports,Wilson Evolution Basketball,60,433.07,25984.2,Europe,Debit Card
572,06/26/2021,Sports,Wilson Evolution Basketball,5,140.42,702.1,North America,Credit Card
573,01/31/2022,Sports,Wilson Evolution Basketball,83,20.79,1725.57,North America,PayPal
577,09/22/2021,Sports,Wilson Evolution Basketball,2,117.44,234.88,Asia,Debit Card
582,05/01/2023,Sports,Wilson Evolution Basketball,79,102.04,8061.16,North America,Debit Card
595,11/29/2023,Sports,YETI Tundra 45 Cooler,97,68.78,6671.66,Europe,PayPal
596,04/19/2021,Sports,Bose SoundSport Wireless Earbuds,4,459.23,1836.92,North America,PayPal
598,04/24/2024,Sports,Garmin Forerunner 245,40,206.71,8268.4,Asia,PayPal
607,08/23/2021,Sports,TriggerPoint GRID Foam Roller,63,393.68,24801.84,Asia,Debit Card
611,10/30/2023,Sports,Yeti Rambler Bottle,27,295.8,7986.6,Europe,Credit Card
621,11/17/2024,Sports,Bowflex SelectTech 1090 Adjustable Dumbbells,91,290.19,26407.29,North America,Credit Card
624,09/26/2022,Sports,Oakley Holbrook Sunglasses,21,216.97,4556.37,North America,PayPal
637,03/01/2024,Sports,TriggerPoint GRID Foam Roller,45,99.58,4481.1,Asia,Credit Card
641,03/21/2022,Sports,TriggerPoint GRID Foam Roller,99,472.55,46782.45,Asia,Credit Card
647,02/08/2021,Sports,TriggerPoint GRID Foam Roller,55,254.3,13986.5,Europe,Credit Card
669,07/23/2023,Sports,TriggerPoint GRID Foam Roller,48,71.6,3436.8,Europe,PayPal
674,11/03/2022,Sports,TriggerPoint GRID Foam Roller,60,239.4,14364,Asia,PayPal
684,06/04/2024,Sports,TriggerPoint GRID Foam Roller,79,128.53,10153.87,Asia,Credit Card
694,04/16/2022,Sports,TriggerPoint GRID Foam Roller,65,365.18,23736.7,Asia,PayPal
709,11/07/2022,Sports,TriggerPoint GRID Foam Roller,21,223.4,4691.4,North America,Credit Card
721,03/14/2024,Sports,TriggerPoint GRID Foam Roller,5,278.01,1390.05,Europe,Debit Card
725,01/02/2023,Sports,TriggerPoint GRID Foam Roller,64,111.48,7134.72,Europe,Debit Card
731,06/02/2023,Sports,TriggerPoint GRID Foam Roller,95,241.97,22987.15,Asia,Credit Card
740,05/27/2023,Sports,TriggerPoint GRID Foam Roller,36,285.03,10261.08,North America,Debit Card
742,02/17/2024,Sports,TriggerPoint GRID Foam Roller,78,110.44,8614.32,Europe,Debit Card
748,06/16/2024,Sports,TriggerPoint GRID Foam Roller,36,145.36,5232.96,Europe,PayPal
751,07/29/2024,Sports,TriggerPoint GRID Foam Roller,2,454.15,908.3,Europe,PayPal
760,01/20/2022,Sports,TriggerPoint GRID Foam Roller,11,348.1,3829.1,Asia,Debit Card
763,06/02/2022,Sports,TriggerPoint GRID Foam Roller,17,253.68,4312.56,Asia,PayPal
765,12/10/2022,Sports,TriggerPoint GRID Foam Roller,18,31.84,573.12,North America,PayPal
770,11/08/2022,Sports,TriggerPoint GRID Foam Roller,78,475.04,37053.12,Asia,Debit Card
782,05/31/2023,Sports,TriggerPoint GRID Foam Roller,32,340.43,10893.76,Europe,Debit Card
788,06/03/2021,Sports,TriggerPoint GRID Foam Roller,21,63.36,1330.56,Europe,Credit Card
801,02/05/2022,Sports,TriggerPoint GRID Foam Roller,92,416.4,38308.8,Europe,Debit Card
803,02/06/2023,Sports,TriggerPoint GRID Foam Roller,13,183.97,2391.61,Asia,Debit Card
808,05/03/2023,Sports,TriggerPoint GRID Foam Roller,79,202.47,15995.13,North America,Debit Card
816,03/17/2023,Sports,TriggerPoint GRID Foam Roller,44,384.15,16902.6,North America,Debit Card
825,09/06/2021,Sports,TriggerPoint GRID Foam Roller,63,405.96,25575.48,Asia,PayPal
836,06/19/2023,Sports,TriggerPoint GRID Foam Roller,1,495.14,495.14,Europe,Debit Card
842,09/11/2023,Sports,TriggerPoint GRID Foam Roller,96,54.45,5227.2,North America,Credit Card
853,04/05/2021,Sports,TriggerPoint GRID Foam Roller,13,452.1,5877.3,North America,PayPal
855,06/19/2023,Sports,TriggerPoint GRID Foam Roller,36,487.44,17547.84,North America,PayPal
856,12/26/2021,Sports,TriggerPoint GRID Foam Roller,86,23.48,2019.28,North America,Credit Card
858,10/08/2021,Sports,TriggerPoint GRID Foam Roller,58,378.37,21945.46,Asia,Credit Card
863,11/03/2022,Sports,Hydro Flask Wide Mouth Water Bottle,14,120.2,1682.8,Asia,Credit Card
866,12/11/2023,Sports,Fitbit Inspire 2,20,286.03,5720.6,Asia,PayPal
867,11/27/2024,Sports,YETI Tundra 45 Cooler,75,219.48,16461,North America,Credit Card
876,06/08/2022,Sports,Bose SoundSport Wireless Earbuds,20,413.35,8267,Asia,PayPal
878,12/06/2023,Sports,Garmin Forerunner 245,24,276.81,6643.44,Asia,Credit Card
879,06/30/2022,Sports,TriggerPoint GRID Foam Roller,99,110.19,10908.81,Asia,Credit Card
885,02/19/2024,Sports,Yeti Rambler Bottle,74,188.53,13951.22,Asia,PayPal
888,12/16/2023,Sports,Bowflex SelectTech 1090 Adjustable Dumbbells,4,235.4,941.6,North America,Credit Card
894,11/16/2023,Sports,Manduka PRO Yoga Mat,71,182.78,12977.38,Asia,PayPal
895,03/15/2023,Sports,Yeti Rambler Bottle,4,414.15,1656.6,North America,Debit Card
896,07/04/2024,Sports,Yeti Rambler Bottle,93,262.67,24428.31,North America,PayPal
909,05/24/2024,Sports,Yeti Rambler Bottle,31,109.75,3402.25,Europe,Credit Card
914,11/30/2022,Sports,Yeti Rambler Bottle,63,103.65,6529.95,Europe,Debit Card
916,06/02/2023,Sports,Yeti Rambler Bottle,22,368.55,8108.1,North America,PayPal
918,10/24/2023,Sports,Yeti Rambler Bottle,76,213.81,16249.56,Asia,Debit Card
929,12/15/2022,Sports,Yeti Rambler Bottle,97,118.04,11449.88,Asia,Debit Card
931,07/20/2024,Sports,Yeti Rambler Bottle,63,275.81,17376.03,Asia,Credit Card
938,05/20/2024,Sports,Yeti Rambler Bottle,17,263.62,4481.54,Europe,Debit Card
940,11/18/2024,Sports,Yeti Rambler Bottle,4,317.93,1271.72,Europe,Credit Card
945,04/21/2021,Sports,Yeti Rambler Bottle,70,73.67,5156.9,North America,Credit Card
947,04/21/2021,Sports,Yeti Rambler Bottle,78,392.56,30619.68,Europe,PayPal
953,03/01/2022,Sports,Yeti Rambler Bottle,61,98.3,5996.3,North America,PayPal
956,07/29/2024,Sports,Yeti Rambler Bottle,3,69.79,209.37,North America,Debit Card
965,09/16/2022,Sports,Yeti Rambler Bottle,46,87.09,4006.14,Europe,PayPal
973,06/18/2023,Sports,Yeti Rambler Bottle,21,258.27,5423.67,North America,Credit Card
976,11/30/2023,Sports,Yeti Rambler Bottle,5,17.87,89.35,Europe,PayPal
987,04/28/2021,Sports,Yeti Rambler Bottle,54,274.96,14847.84,Europe,Debit Card
991,07/28/2022,Sports,Yeti Rambler Bottle,57,68.06,3879.42,Europe,PayPal
1000,11/22/2021,Sports,Yeti Rambler Bottle,30,165.11,4953.3,North America,Debit Card
